lead_id,workspace_created_at,onboarding_completed_at,invoices_created_14d,users_invited_14d,bank_connected_14d,product_experiment_variant,pql_score
L103789,2026-02-25 00:00:00,2026-03-03 05:00:00,5,1,0,Control,49
L103790,2026-06-16 16:00:00,2026-06-26 16:00:00,4,0,1,Control,41
L103791,2026-03-29 04:00:00,,9,2,0,AI Setup Assistant,54
L103792,2026-05-20 20:00:00,,13,2,0,Guided Onboarding,70
L103793,2026-03-08 21:00:00,2026-03-07 04:00:00,5,3,0,AI Setup Assistant,59
L103794,2026-05-16 23:00:00,,5,3,0,AI Setup Assistant,46
L103795,2026-02-11 20:00:00,2026-02-10 03:00:00,10,1,0,Control,78
L103796,2026-05-13 14:00:00,2026-05-24 05:00:00,11,4,1,Guided Onboarding,100
L103797,2026-01-10 06:00:00,,5,2,0,Control,30
L103798,2026-01-19 01:00:00,,6,3,0,Control,45
L103799,2026-03-05 13:00:00,,3,0,0,AI Setup Assistant,0
L103800,2026-03-30 12:00:00,,4,0,0,Control,17
L103801,2026-05-10 03:00:00,2026-05-19 13:00:00,11,3,1,Guided Onboarding,100
L103802,2026-03-06 12:00:00,,4,1,0,Control,19
L103803,2026-01-05 07:00:00,,6,1,0,Control,30
L103804,2026-03-01 23:00:00,,3,1,0,AI Setup Assistant,7
L103805,2026-03-21 06:00:00,,11,1,0,Guided Onboarding,44
L103806,2026-04-10 12:00:00,,2,3,1,Control,53
L103807,2026-04-28 23:00:00,2026-05-04 15:00:00,12,1,0,AI Setup Assistant,78
L103808,2026-02-15 15:00:00,,2,1,1,Control,53
L103809,2026-04-21 17:00:00,2026-04-25 15:00:00,13,3,1,Guided Onboarding,99
L103810,2026-04-26 06:00:00,,2,1,0,Guided Onboarding,15
L103811,2026-05-21 04:00:00,2026-05-26 17:00:00,9,2,0,Control,91
L103812,2026-04-06 13:00:00,,1,2,0,Guided Onboarding,7
L103813,2026-05-28 14:00:00,2026-06-05 07:00:00,11,1,0,Control,91
L103814,2026-02-11 19:00:00,,5,1,1,Control,70
L103815,2026-05-10 15:00:00,2026-05-12 11:00:00,6,1,0,Guided Onboarding,55
L103816,2026-01-10 10:00:00,2026-01-19 21:00:00,6,3,1,Control,80
L103817,2026-01-19 16:00:00,,2,2,0,Control,16
L103818,2026-06-06 02:00:00,2026-06-13 10:00:00,2,1,1,Guided Onboarding,52
L103819,2026-03-27 23:00:00,2026-03-30 10:00:00,4,4,1,AI Setup Assistant,85
L103820,2026-04-24 14:00:00,,0,1,0,Control,8
L103821,2026-04-20 18:00:00,,6,0,0,Control,33
L103822,2026-05-06 06:00:00,,2,2,1,Guided Onboarding,68
L103823,2026-02-14 01:00:00,2026-02-15 08:00:00,14,1,0,Control,86
L103824,2026-02-03 13:00:00,2026-02-08 18:00:00,1,3,1,Control,58
L103825,2026-01-09 23:00:00,,0,0,0,Control,0
L103826,2026-06-06 14:00:00,,5,0,0,Control,28
L103827,2026-02-10 10:00:00,2026-02-13 19:00:00,13,1,1,Control,97
L103828,2026-04-15 19:00:00,,8,3,1,Guided Onboarding,91
L103829,2026-03-25 02:00:00,,2,3,0,AI Setup Assistant,18
L103830,2026-01-31 05:00:00,,5,4,0,Control,63
L103831,2026-03-16 07:00:00,2026-03-24 11:00:00,11,0,0,Guided Onboarding,58
L103832,2026-01-16 12:00:00,2026-01-25 15:00:00,4,3,0,Control,54
L103833,2026-02-02 19:00:00,,4,0,1,Control,51
L103834,2026-01-26 05:00:00,,10,4,1,Control,100
L103835,2026-05-31 06:00:00,,9,0,1,Guided Onboarding,67
L103836,2026-04-13 22:00:00,2026-04-23 04:00:00,11,1,0,Control,73
L103837,2026-06-18 13:00:00,2026-06-25 10:00:00,9,0,0,Guided Onboarding,43
L103838,2026-03-20 10:00:00,2026-03-30 17:00:00,13,4,0,Control,100
L103839,2026-02-07 16:00:00,,3,0,1,Control,26
L103840,2026-04-22 04:00:00,,7,0,1,Control,69
L103841,2026-06-18 14:00:00,2026-06-20 18:00:00,12,5,1,Control,100
L103842,2026-04-08 16:00:00,,6,5,0,Control,64
L103843,2026-01-04 12:00:00,,8,0,0,Control,39
L103844,2026-02-25 23:00:00,,2,5,0,Control,44
L103845,2026-06-18 07:00:00,2026-06-26 02:00:00,10,7,1,Control,100
L103846,2026-04-04 19:00:00,,7,1,0,Guided Onboarding,22
L103847,2026-06-22 15:00:00,2026-06-30 03:00:00,7,1,1,AI Setup Assistant,64
L103848,2026-04-04 06:00:00,2026-04-14 22:00:00,5,5,0,Control,57
L103849,2026-01-04 17:00:00,2026-01-07 12:00:00,13,4,1,Control,100
L103850,2026-06-09 06:00:00,2026-06-12 07:00:00,10,0,0,Guided Onboarding,64
L103851,2026-05-20 20:00:00,,4,0,0,Guided Onboarding,23
L103852,2026-05-11 00:00:00,,3,3,0,Guided Onboarding,36
L103853,2026-06-25 17:00:00,,5,4,0,Control,54
L103854,2026-02-05 10:00:00,2026-02-10 13:00:00,13,1,1,Control,88
L103855,2026-06-14 07:00:00,2026-06-23 12:00:00,9,3,1,Guided Onboarding,100
L103856,2026-02-12 22:00:00,,4,3,1,Control,61
L103857,2026-06-25 07:00:00,2026-06-26 12:00:00,7,8,0,AI Setup Assistant,100
L103858,2026-02-05 21:00:00,,4,3,1,Control,69
L103859,2026-04-10 10:00:00,2026-04-18 03:00:00,6,3,0,Guided Onboarding,53
L103860,2026-05-23 01:00:00,,3,3,0,AI Setup Assistant,25
L103861,2026-01-16 12:00:00,,1,0,1,Control,19
L103862,2026-01-13 19:00:00,2026-01-17 14:00:00,5,3,0,Control,70
L103863,2026-06-04 19:00:00,2026-06-04 19:00:00,4,3,1,Control,75
L103864,2026-01-12 06:00:00,,1,1,1,Control,28
L103865,2026-04-23 17:00:00,2026-05-02 05:00:00,11,4,1,Control,100
L103866,2026-06-20 02:00:00,,7,0,1,Guided Onboarding,51
L103867,2026-04-22 09:00:00,2026-04-26 15:00:00,12,3,0,Guided Onboarding,100
L103868,2026-03-30 11:00:00,,8,1,1,Guided Onboarding,67
L103869,2026-03-18 13:00:00,2026-03-19 21:00:00,2,2,0,Control,38
L103870,2026-04-27 23:00:00,2026-05-05 17:00:00,13,3,0,Control,83
L103871,2026-04-14 08:00:00,2026-04-21 11:00:00,8,0,0,Guided Onboarding,60
L103872,2026-04-01 22:00:00,2026-04-06 04:00:00,9,5,1,AI Setup Assistant,100
L103873,2026-01-29 09:00:00,2026-02-06 11:00:00,13,2,1,Control,100
L103874,2026-04-30 22:00:00,2026-05-02 00:00:00,7,3,0,Guided Onboarding,72
L103875,2026-05-15 15:00:00,2026-05-17 12:00:00,7,3,1,Control,84
L103876,2026-05-10 01:00:00,,5,1,1,Control,62
L103877,2026-01-14 15:00:00,2026-01-22 19:00:00,9,5,0,Control,100
L103878,2026-05-08 21:00:00,,1,2,0,AI Setup Assistant,3
L103879,2026-05-14 07:00:00,2026-05-18 21:00:00,15,2,0,Guided Onboarding,100
L103880,2026-02-04 21:00:00,,1,0,0,Control,0
L103881,2026-06-03 19:00:00,,1,0,1,AI Setup Assistant,24
L103882,2026-04-05 03:00:00,2026-04-06 19:00:00,9,4,0,Guided Onboarding,96
L103883,2026-03-27 00:00:00,,8,4,0,Guided Onboarding,72
L103884,2026-05-11 15:00:00,,0,0,1,Control,13
L103885,2026-04-03 22:00:00,2026-04-03 16:00:00,5,1,0,Guided Onboarding,36
L103886,2026-04-09 02:00:00,2026-04-13 10:00:00,5,4,1,Guided Onboarding,85
L103887,2026-02-27 00:00:00,2026-02-28 19:00:00,13,4,0,Guided Onboarding,91
L103888,2026-06-18 04:00:00,2026-06-20 15:00:00,7,1,1,AI Setup Assistant,68
L103889,2026-06-26 16:00:00,,3,1,1,Control,56
L103890,2026-01-25 18:00:00,2026-01-30 17:00:00,3,2,0,Control,42
L103891,2026-05-13 18:00:00,,7,0,1,Control,59
L103892,2026-01-06 21:00:00,2026-01-07 13:00:00,11,4,1,Control,100
L103893,2026-03-08 18:00:00,,7,2,0,Control,66
L103894,2026-06-26 23:00:00,,3,0,0,AI Setup Assistant,12
L103895,2026-02-01 21:00:00,,3,3,0,Control,29
L103896,2026-03-10 08:00:00,,9,0,1,Guided Onboarding,58
L103897,2026-02-09 19:00:00,2026-02-20 15:00:00,8,1,1,Control,72
L103898,2026-05-12 03:00:00,,2,3,1,Control,52
L103899,2026-03-25 11:00:00,2026-04-01 05:00:00,9,3,1,Control,92
L103900,2026-04-18 09:00:00,2026-04-22 11:00:00,4,4,1,AI Setup Assistant,62
L103901,2026-06-21 03:00:00,,4,0,0,Guided Onboarding,31
L103902,2026-04-06 21:00:00,,9,0,0,AI Setup Assistant,46
L103903,2026-05-13 16:00:00,2026-05-21 08:00:00,4,3,0,Control,43
L103904,2026-01-18 12:00:00,2026-01-20 17:00:00,7,2,1,Control,78
L103905,2026-02-08 03:00:00,2026-02-12 22:00:00,4,1,1,Control,55
L103906,2026-06-21 17:00:00,,2,2,1,Guided Onboarding,40
L103907,2026-06-06 18:00:00,,4,2,0,Control,23
L103908,2026-04-29 09:00:00,2026-05-07 16:00:00,9,2,0,Guided Onboarding,71
L103909,2026-03-10 16:00:00,2026-03-18 00:00:00,4,0,0,Control,24
L103910,2026-02-07 19:00:00,2026-02-15 20:00:00,5,3,0,Control,60
L103911,2026-06-05 01:00:00,,4,0,0,Control,21
L103912,2026-05-23 03:00:00,2026-05-23 07:00:00,10,4,0,Control,79
L103913,2026-02-14 04:00:00,2026-02-23 10:00:00,8,2,0,Control,81
L103914,2026-04-18 11:00:00,2026-04-20 00:00:00,7,4,0,Guided Onboarding,61
L103915,2026-04-23 19:00:00,2026-05-02 00:00:00,17,3,0,Control,100
L103916,2026-03-29 07:00:00,2026-04-06 09:00:00,2,1,0,Guided Onboarding,28
L103917,2026-06-17 02:00:00,,0,2,1,Control,44
L103918,2026-01-23 01:00:00,2026-01-31 14:00:00,12,3,0,Control,100
L103919,2026-02-17 23:00:00,,3,2,0,AI Setup Assistant,31
L103920,2026-01-18 10:00:00,,3,1,0,Control,18
L103921,2026-05-07 18:00:00,2026-05-17 13:00:00,8,3,1,Control,97
L103922,2026-04-27 03:00:00,,4,0,0,Control,9
L103923,2026-06-29 02:00:00,2026-07-03 08:00:00,13,4,0,Guided Onboarding,100
L103924,2026-04-09 01:00:00,2026-04-17 14:00:00,3,0,0,AI Setup Assistant,26
L103925,2026-01-29 19:00:00,2026-02-07 06:00:00,10,5,0,Control,99
L103926,2026-03-24 07:00:00,,2,2,0,AI Setup Assistant,19
L103927,2026-01-18 20:00:00,2026-01-20 09:00:00,5,2,1,Control,62
L103928,2026-05-02 20:00:00,2026-05-02 13:00:00,9,5,0,Guided Onboarding,81
L103929,2026-05-03 01:00:00,,9,4,1,Guided Onboarding,97
L103930,2026-06-05 21:00:00,2026-06-16 21:00:00,12,4,1,AI Setup Assistant,100
L103931,2026-03-03 06:00:00,2026-03-05 13:00:00,4,2,1,Control,81
L103932,2026-02-27 10:00:00,,7,0,0,AI Setup Assistant,37
L103933,2026-01-13 15:00:00,2026-01-21 14:00:00,4,2,1,Control,56
L103934,2026-03-17 12:00:00,,2,4,0,AI Setup Assistant,41
L103935,2026-03-29 14:00:00,,0,1,0,Control,3
L103936,2026-05-17 15:00:00,2026-05-19 22:00:00,7,4,1,Guided Onboarding,100
L103937,2026-05-18 12:00:00,2026-05-17 22:00:00,8,1,0,Control,49
L103938,2026-01-27 05:00:00,2026-02-06 21:00:00,11,5,0,Control,100
L103939,2026-02-22 07:00:00,,3,3,0,Control,40
L103940,2026-04-04 01:00:00,2026-04-07 06:00:00,6,0,0,Control,24
L103941,2026-03-02 07:00:00,2026-03-07 11:00:00,4,4,0,Guided Onboarding,67
L103942,2026-01-05 05:00:00,2026-01-10 07:00:00,10,8,1,Control,100
L103943,2026-06-04 03:00:00,2026-06-14 17:00:00,5,3,0,AI Setup Assistant,70
L103944,2026-05-14 22:00:00,,5,0,0,Guided Onboarding,14
L103945,2026-04-06 19:00:00,,5,0,0,Guided Onboarding,19
L103946,2026-02-28 00:00:00,2026-03-06 14:00:00,7,4,1,Guided Onboarding,84
L103947,2026-06-02 07:00:00,2026-06-09 19:00:00,7,2,1,Guided Onboarding,72
L103948,2026-01-07 02:00:00,,2,0,0,Control,13
L103949,2026-03-23 06:00:00,,7,0,0,Guided Onboarding,37
L103950,2026-05-26 22:00:00,,11,4,1,Guided Onboarding,100
L103951,2026-06-22 05:00:00,2026-06-23 21:00:00,8,4,0,Control,89
L103952,2026-02-16 09:00:00,2026-02-15 03:00:00,6,7,0,Guided Onboarding,84
L103953,2026-04-28 12:00:00,,3,4,1,AI Setup Assistant,72
L103954,2026-02-05 21:00:00,,5,3,0,Control,51
L103955,2026-01-21 04:00:00,,7,3,1,Control,71
L103956,2026-03-06 02:00:00,2026-03-12 07:00:00,5,6,0,Control,73
L103957,2026-06-10 03:00:00,2026-06-13 11:00:00,7,2,0,Control,58
L103958,2026-05-06 06:00:00,2026-05-13 14:00:00,7,2,1,Control,70
L103959,2026-03-31 02:00:00,2026-04-10 05:00:00,9,2,0,Guided Onboarding,72
L103960,2026-02-22 16:00:00,2026-03-02 21:00:00,9,3,0,Guided Onboarding,80
L103961,2026-01-26 10:00:00,,8,3,1,Control,100
L103962,2026-02-20 11:00:00,2026-02-26 19:00:00,4,1,0,Control,51
L103963,2026-01-29 02:00:00,2026-02-07 05:00:00,3,1,1,Control,56
L103964,2026-02-03 00:00:00,2026-02-06 03:00:00,3,1,0,Control,30
L103965,2026-05-05 00:00:00,,8,2,0,Control,50
L103966,2026-01-25 09:00:00,2026-02-05 20:00:00,6,2,1,Control,84
L103967,2026-01-10 15:00:00,2026-01-12 17:00:00,14,2,0,Control,90
L103968,2026-04-09 13:00:00,2026-04-19 18:00:00,3,4,0,Control,50
L103969,2026-02-22 10:00:00,,4,2,0,Guided Onboarding,37
L103970,2026-03-24 09:00:00,,0,3,0,Control,12
L103971,2026-01-27 02:00:00,2026-02-02 15:00:00,3,1,0,Control,32
L103972,2026-02-08 09:00:00,2026-02-16 03:00:00,12,3,0,Control,88
L103973,2026-03-22 05:00:00,2026-04-01 09:00:00,9,0,1,Control,77
L103974,2026-05-06 17:00:00,2026-05-16 12:00:00,1,7,1,Control,67
L103975,2026-03-17 07:00:00,2026-03-24 02:00:00,11,4,1,AI Setup Assistant,100
L103976,2026-04-10 07:00:00,,0,0,0,Control,2
L103977,2026-04-06 06:00:00,2026-04-12 13:00:00,7,6,0,AI Setup Assistant,86
L103978,2026-02-18 13:00:00,2026-02-25 14:00:00,1,3,1,AI Setup Assistant,48
L103979,2026-02-21 06:00:00,,1,4,1,Control,62
L103980,2026-03-20 16:00:00,2026-03-30 12:00:00,6,2,0,Guided Onboarding,60
L103981,2026-01-07 11:00:00,2026-01-08 04:00:00,8,0,0,Control,41
L103982,2026-05-06 03:00:00,2026-05-11 03:00:00,4,4,0,Control,61
L103983,2026-04-22 03:00:00,,0,0,0,AI Setup Assistant,0
L103984,2026-02-26 13:00:00,,8,1,1,Guided Onboarding,63
L103985,2026-03-10 17:00:00,2026-03-09 18:00:00,5,2,0,Control,55
L103986,2026-03-02 11:00:00,2026-03-03 02:00:00,6,2,0,Guided Onboarding,61
L103987,2026-04-29 05:00:00,,4,5,0,AI Setup Assistant,55
L103988,2026-05-18 18:00:00,,5,1,0,Control,36
L103989,2026-01-21 13:00:00,,7,1,1,Control,57
L103990,2026-03-16 09:00:00,,4,4,0,AI Setup Assistant,54
L103991,2026-01-03 06:00:00,,3,1,0,Control,27
L103992,2026-03-23 18:00:00,2026-03-26 17:00:00,8,3,1,Guided Onboarding,83
L103993,2026-02-15 15:00:00,2026-02-20 14:00:00,6,4,1,Control,89
L103994,2026-03-03 14:00:00,,8,3,0,Guided Onboarding,50
L103995,2026-03-25 03:00:00,2026-04-01 08:00:00,8,3,0,Guided Onboarding,67
L103996,2026-03-01 06:00:00,,5,0,0,Control,0
L103997,2026-03-14 04:00:00,,4,1,0,Control,31
L103998,2026-05-19 11:00:00,2026-05-25 20:00:00,11,4,0,Control,100
L103999,2026-05-28 04:00:00,2026-06-05 15:00:00,10,1,0,AI Setup Assistant,63
L104000,2026-01-02 07:00:00,2026-01-03 19:00:00,6,1,1,Control,69
L104001,2026-03-11 05:00:00,2026-03-16 08:00:00,5,1,0,Control,52
L104002,2026-06-04 08:00:00,2026-06-06 22:00:00,6,3,1,AI Setup Assistant,94
L104003,2026-04-08 01:00:00,,5,0,0,Control,17
L104004,2026-02-07 13:00:00,,1,0,0,Control,0
L104005,2026-04-19 21:00:00,,8,0,1,Control,77
L104006,2026-01-28 04:00:00,,3,0,0,Control,30
L104007,2026-01-05 20:00:00,,6,4,0,Control,63
L104008,2026-04-26 15:00:00,2026-05-06 02:00:00,13,2,0,Control,65
L104009,2026-04-04 04:00:00,2026-04-09 15:00:00,8,1,1,Control,71
L104010,2026-05-18 18:00:00,,4,0,1,AI Setup Assistant,50
L104011,2026-03-04 04:00:00,2026-03-05 01:00:00,6,4,1,AI Setup Assistant,98
L104012,2026-06-04 23:00:00,,5,0,0,AI Setup Assistant,39
L104013,2026-03-19 16:00:00,2026-03-23 09:00:00,8,2,1,AI Setup Assistant,88
L104014,2026-05-14 09:00:00,2026-05-25 04:00:00,6,3,1,Guided Onboarding,86
L104015,2026-01-20 05:00:00,2026-01-23 06:00:00,2,1,0,Control,18
L104016,2026-01-19 17:00:00,2026-01-27 14:00:00,7,3,0,Control,71
L104017,2026-05-23 05:00:00,2026-05-24 05:00:00,10,4,1,Guided Onboarding,100
L104018,2026-05-31 00:00:00,2026-06-07 05:00:00,9,2,0,Control,70
L104019,2026-06-20 13:00:00,2026-06-21 03:00:00,8,3,0,AI Setup Assistant,68
L104020,2026-02-28 07:00:00,,9,0,1,Control,71
L104021,2026-01-05 03:00:00,,8,2,1,Control,90
L104022,2026-06-27 23:00:00,2026-07-06 21:00:00,7,2,0,Guided Onboarding,53
L104023,2026-04-20 17:00:00,,0,0,0,AI Setup Assistant,2
L104024,2026-02-14 05:00:00,2026-02-16 19:00:00,8,5,1,Control,100
L104025,2026-05-20 05:00:00,,1,1,0,Control,12
L104026,2026-06-14 01:00:00,2026-06-17 18:00:00,7,3,0,Guided Onboarding,67
L104027,2026-02-22 17:00:00,,2,1,0,Control,47
L104028,2026-05-21 23:00:00,,0,3,0,Guided Onboarding,4
L104029,2026-05-23 16:00:00,2026-06-01 20:00:00,4,3,0,Guided Onboarding,60
L104030,2026-04-02 00:00:00,2026-04-03 05:00:00,1,4,0,Control,54
L104031,2026-04-26 00:00:00,2026-04-28 15:00:00,8,2,0,Guided Onboarding,61
L104032,2026-02-19 09:00:00,,5,0,0,Guided Onboarding,27
L104033,2026-06-18 07:00:00,,6,2,1,Control,58
L104034,2026-06-27 19:00:00,2026-07-05 12:00:00,11,6,0,Control,98
L104035,2026-06-27 04:00:00,,4,1,1,AI Setup Assistant,52
L104036,2026-05-15 17:00:00,,6,4,1,Control,66
L104037,2026-01-08 07:00:00,2026-01-19 20:00:00,9,2,1,Control,80
L104038,2026-03-09 06:00:00,,2,1,1,AI Setup Assistant,39
L104039,2026-03-23 06:00:00,2026-03-24 03:00:00,7,4,1,AI Setup Assistant,100
L104040,2026-06-24 10:00:00,,10,0,0,Control,51
L104041,2026-04-10 04:00:00,2026-04-11 10:00:00,14,0,1,Control,89
L104042,2026-04-08 11:00:00,2026-04-13 01:00:00,10,3,0,Guided Onboarding,87
L104043,2026-01-27 13:00:00,,10,2,1,Control,78
L104044,2026-05-24 17:00:00,2026-05-30 02:00:00,11,3,0,Guided Onboarding,85
L104045,2026-03-02 15:00:00,,2,1,0,Control,19
L104046,2026-01-17 08:00:00,,3,3,1,Control,55
L104047,2026-06-28 20:00:00,2026-06-30 09:00:00,16,0,0,Control,78
L104048,2026-02-05 06:00:00,2026-02-05 01:00:00,2,2,0,Control,37
L104049,2026-01-03 11:00:00,2026-01-11 12:00:00,9,1,0,Control,58
L104050,2026-01-16 05:00:00,2026-01-26 11:00:00,11,3,0,Control,100
L104051,2026-03-24 04:00:00,,5,4,1,Guided Onboarding,62
L104052,2026-01-20 21:00:00,,4,1,0,Control,20
L104053,2026-06-02 06:00:00,2026-06-11 06:00:00,7,4,0,AI Setup Assistant,73
L104054,2026-04-04 15:00:00,2026-04-09 19:00:00,8,5,0,Control,86
L104055,2026-03-01 06:00:00,,6,2,0,Control,48
L104056,2026-01-01 17:00:00,2026-01-07 12:00:00,8,3,0,Control,77
L104057,2026-03-29 04:00:00,2026-03-30 16:00:00,7,3,1,AI Setup Assistant,80
L104058,2026-01-29 00:00:00,,8,0,1,Control,41
L104059,2026-06-27 02:00:00,2026-07-02 07:00:00,11,3,0,Guided Onboarding,97
L104060,2026-02-22 06:00:00,2026-02-23 20:00:00,8,4,1,Guided Onboarding,100
L104061,2026-03-27 10:00:00,2026-04-07 10:00:00,12,0,1,Guided Onboarding,98
L104062,2026-01-04 06:00:00,,5,0,0,Control,26
L104063,2026-01-25 09:00:00,,8,0,0,Control,33
L104064,2026-02-08 10:00:00,,4,0,1,Control,37
L104065,2026-01-11 09:00:00,2026-01-10 03:00:00,12,4,0,Control,100
L104066,2026-05-12 15:00:00,2026-05-14 11:00:00,7,2,0,Control,72
L104067,2026-06-22 23:00:00,2026-06-28 20:00:00,5,2,1,Guided Onboarding,74
L104068,2026-06-29 13:00:00,2026-06-29 17:00:00,1,2,0,Control,44
L104069,2026-02-18 07:00:00,2026-02-20 17:00:00,8,3,0,AI Setup Assistant,76
L104070,2026-05-23 03:00:00,,0,1,1,AI Setup Assistant,19
L104071,2026-04-03 04:00:00,2026-04-06 18:00:00,8,5,1,Control,100
L104072,2026-01-10 16:00:00,2026-01-12 16:00:00,3,0,0,Control,9
L104073,2026-01-18 01:00:00,,2,0,0,Control,11
L104074,2026-04-11 02:00:00,2026-04-14 20:00:00,11,2,0,Guided Onboarding,70
L104075,2026-03-19 00:00:00,2026-03-23 04:00:00,9,4,0,AI Setup Assistant,100
L104076,2026-01-02 22:00:00,,5,3,0,Control,43
L104077,2026-06-18 12:00:00,2026-06-19 20:00:00,8,5,0,Control,84
L104078,2026-05-13 01:00:00,2026-05-24 06:00:00,9,3,0,Control,83
L104079,2026-04-01 07:00:00,,6,3,0,Guided Onboarding,44
L104080,2026-06-29 12:00:00,,2,0,0,AI Setup Assistant,3
L104081,2026-06-25 13:00:00,2026-07-06 17:00:00,6,3,1,Guided Onboarding,80
L104082,2026-06-26 17:00:00,,7,2,0,Control,41
L104083,2026-02-17 00:00:00,2026-02-21 16:00:00,13,2,1,AI Setup Assistant,100
L104084,2026-06-09 13:00:00,2026-06-10 18:00:00,13,1,1,Control,100
L104085,2026-04-02 01:00:00,2026-04-07 17:00:00,5,1,0,Control,29
L104086,2026-05-13 13:00:00,2026-05-16 05:00:00,4,3,0,Guided Onboarding,49
L104087,2026-06-06 16:00:00,2026-06-08 01:00:00,8,1,0,Control,46
L104088,2026-01-31 13:00:00,2026-02-01 12:00:00,10,2,1,Control,96
L104089,2026-03-23 05:00:00,2026-03-24 02:00:00,9,4,0,Guided Onboarding,80
L104090,2026-01-25 00:00:00,,4,3,1,Control,59
L104091,2026-02-20 15:00:00,2026-02-23 10:00:00,11,1,1,Control,92
L104092,2026-03-17 06:00:00,,11,3,1,Control,100
L104093,2026-06-04 15:00:00,,5,1,0,Guided Onboarding,31
L104094,2026-06-06 01:00:00,,6,0,0,Guided Onboarding,18
L104095,2026-03-13 16:00:00,2026-03-14 09:00:00,6,1,0,Guided Onboarding,46
L104096,2026-03-01 09:00:00,2026-03-10 09:00:00,5,0,0,Control,30
L104097,2026-04-08 07:00:00,2026-04-14 01:00:00,6,1,0,Guided Onboarding,42
L104098,2026-06-15 16:00:00,,2,1,1,Guided Onboarding,25
L104099,2026-06-26 14:00:00,2026-07-03 15:00:00,5,1,0,Guided Onboarding,42
L104100,2026-02-11 15:00:00,2026-02-17 07:00:00,4,2,1,Control,68
L104101,2026-02-03 05:00:00,2026-02-06 13:00:00,6,1,1,Control,64
L104102,2026-05-09 22:00:00,2026-05-11 15:00:00,11,2,0,Guided Onboarding,72
L104103,2026-02-25 11:00:00,,6,2,0,Control,39
L104104,2026-02-07 04:00:00,2026-02-12 06:00:00,12,2,0,Control,76
L104105,2026-01-07 07:00:00,,3,3,0,Control,42
L104106,2026-03-14 18:00:00,,7,5,0,Guided Onboarding,82
L104107,2026-03-13 21:00:00,,4,4,0,Guided Onboarding,37
L104108,2026-04-13 12:00:00,2026-04-20 02:00:00,12,1,0,AI Setup Assistant,96
L104109,2026-02-06 14:00:00,2026-02-06 21:00:00,6,4,0,Control,81
L104110,2026-05-10 00:00:00,2026-05-17 07:00:00,10,5,1,Guided Onboarding,100
L104111,2026-05-05 19:00:00,2026-05-08 14:00:00,9,5,0,Control,96
L104112,2026-03-25 08:00:00,2026-04-02 20:00:00,11,2,0,Guided Onboarding,85
L104113,2026-02-02 12:00:00,,3,0,0,Control,16
L104114,2026-04-03 10:00:00,2026-04-06 20:00:00,1,1,0,Guided Onboarding,21
L104115,2026-05-04 13:00:00,2026-05-07 17:00:00,6,2,0,Control,40
L104116,2026-03-09 17:00:00,,0,0,0,Control,0
L104117,2026-02-18 20:00:00,2026-02-17 03:00:00,18,1,0,Guided Onboarding,72
L104118,2026-04-02 14:00:00,,7,1,0,Guided Onboarding,49
L104119,2026-03-07 13:00:00,,9,2,1,Guided Onboarding,64
L104120,2026-03-14 02:00:00,2026-03-22 07:00:00,6,3,0,Control,68
L104121,2026-03-05 16:00:00,2026-03-05 12:00:00,12,3,0,Guided Onboarding,95
L104122,2026-02-25 10:00:00,2026-02-28 12:00:00,1,3,0,Control,32
L104123,2026-05-11 05:00:00,2026-05-21 21:00:00,1,0,1,Control,37
L104124,2026-03-26 14:00:00,,3,0,0,Control,16
L104125,2026-03-26 07:00:00,,6,3,1,Control,79
L104126,2026-04-29 17:00:00,,9,4,0,Control,85
L104127,2026-03-08 15:00:00,,0,1,1,Guided Onboarding,12
L104128,2026-01-20 16:00:00,,0,0,0,Control,4
L104129,2026-06-05 03:00:00,2026-06-06 10:00:00,9,2,1,Guided Onboarding,83
L104130,2026-01-11 03:00:00,2026-01-20 22:00:00,8,4,1,Control,100
L104131,2026-04-14 00:00:00,2026-04-24 06:00:00,7,1,0,Guided Onboarding,39
L104132,2026-02-18 09:00:00,2026-02-20 21:00:00,10,4,0,Guided Onboarding,77
L104133,2026-02-08 01:00:00,,6,0,0,Control,32
L104134,2026-01-09 09:00:00,,1,0,0,Control,0
L104135,2026-06-12 15:00:00,2026-06-22 19:00:00,7,2,0,Guided Onboarding,67
L104136,2026-03-20 04:00:00,2026-03-22 16:00:00,8,0,1,Guided Onboarding,63
L104137,2026-03-05 00:00:00,2026-03-14 11:00:00,5,3,1,AI Setup Assistant,65
L104138,2026-05-16 02:00:00,2026-05-17 13:00:00,8,1,1,AI Setup Assistant,75
L104139,2026-01-09 05:00:00,2026-01-12 18:00:00,5,3,0,Control,76
L104140,2026-04-13 20:00:00,2026-04-14 05:00:00,15,1,1,Guided Onboarding,100
L104141,2026-03-31 04:00:00,,1,3,0,Control,25
L104142,2026-04-11 20:00:00,,3,0,1,Control,21
L104143,2026-01-24 13:00:00,,3,0,0,Control,17
L104144,2026-06-23 20:00:00,2026-06-28 00:00:00,10,4,0,Control,90
L104145,2026-02-14 22:00:00,,1,2,0,Control,12
L104146,2026-05-04 17:00:00,2026-05-11 12:00:00,9,1,0,Guided Onboarding,70
L104147,2026-05-17 16:00:00,2026-05-18 07:00:00,8,0,1,Control,59
L104148,2026-03-04 10:00:00,2026-03-07 14:00:00,7,1,0,AI Setup Assistant,40
L104149,2026-01-24 08:00:00,,4,0,0,Control,19
