lead_id,stage,entered_at,exited_at,owner_rep_id,stage_source
L103514,Contacted,2026-05-21 14:00:00,2026-05-21 14:00:00,SDR01,human
L103514,Qualified,2026-05-23 14:00:00,2026-05-26 14:00:00,SDR01,human
L103514,SQL,2026-05-27 14:00:00,2026-06-02 14:00:00,AE05,human
L103514,Demo Completed,2026-06-02 14:00:00,2026-06-11 14:00:00,AE05,human
L103514,Proposal,2026-06-08 14:00:00,2026-06-13 14:00:00,AE05,human
L103514,Closed Won,2026-06-17 14:00:00,2026-06-18 14:00:00,AE05,human
L103515,New,2026-02-14 00:00:00,2026-02-14 03:00:00,SDR01,system
L103515,Attempted,2026-02-14 06:00:00,2026-02-17 00:00:00,SDR01,human
L103515,Working,2026-02-14 08:00:00,2026-02-17 06:00:00,SDR01,bot
L103515,Contacted,2026-02-16 20:00:00,2026-02-18 20:00:00,SDR01,human
L103516,New,2026-05-25 00:00:00,2026-05-25 15:00:00,SDR02,system
L103516,Attempted,2026-05-25 06:00:00,2026-05-30 00:00:00,SDR02,human
L103516,Working,2026-05-25 08:00:00,2026-05-30 06:00:00,SDR02,bot
L103516,Contacted,2026-05-25 21:00:00,2026-05-28 21:00:00,SDR02,bot
L103517,New,2026-06-02 00:00:00,2026-06-02 09:00:00,SDR01,system
L103517,Attempted,2026-06-02 06:00:00,2026-06-06 00:00:00,SDR01,human
L103517,Working,2026-06-02 08:00:00,2026-06-06 06:00:00,SDR01,bot
L103517,Contacted,2026-06-12 10:00:00,2026-06-13 10:00:00,SDR01,human
L103518,New,2026-05-05 00:00:00,2026-05-05 12:00:00,SDR02,system
L103518,Attempted,2026-05-05 06:00:00,2026-05-09 00:00:00,SDR02,human
L103518,Working,2026-05-05 08:00:00,2026-05-09 06:00:00,SDR02,bot
L103518,Contacted,2026-05-15 16:00:00,2026-05-18 16:00:00,SDR02,human
L103519,New,2026-03-01 00:00:00,2026-03-01 21:00:00,SDR02,system
L103519,Attempted,2026-03-01 06:00:00,2026-03-02 00:00:00,SDR02,human
L103519,Working,2026-03-01 08:00:00,2026-03-02 06:00:00,SDR02,bot
L103519,Contacted,2026-03-06 18:00:00,2026-03-10 18:00:00,SDR02,human
L103519,Qualified,2026-03-10 18:00:00,2026-03-13 18:00:00,SDR02,human
L103519,SQL,2026-03-14 18:00:00,2026-03-18 18:00:00,AE08,human
L103519,Demo Completed,2026-03-17 18:00:00,2026-03-19 18:00:00,AE08,human
L103519,Proposal,2026-03-23 18:00:00,2026-04-02 18:00:00,AE08,human
L103519,Closed Lost,2026-03-31 18:00:00,2026-04-01 18:00:00,AE08,human
L103520,New,2026-06-22 00:00:00,2026-06-22 04:00:00,SDR03,system
L103520,Attempted,2026-06-22 06:00:00,2026-06-26 00:00:00,SDR03,human
L103520,Working,2026-06-22 08:00:00,2026-06-26 06:00:00,SDR03,bot
L103521,New,2026-05-05 00:00:00,2026-05-05 01:00:00,SDR02,system
L103521,Attempted,2026-05-05 06:00:00,2026-05-10 00:00:00,SDR02,human
L103521,Working,2026-05-05 08:00:00,2026-05-10 06:00:00,SDR02,bot
L103521,Contacted,2026-05-10 18:00:00,2026-05-13 18:00:00,SDR02,human
L103522,New,2026-04-27 00:00:00,2026-04-27 10:00:00,SDR02,system
L103522,Attempted,2026-04-27 06:00:00,2026-04-30 00:00:00,SDR02,human
L103522,Working,2026-04-27 08:00:00,2026-04-30 06:00:00,SDR02,bot
L103522,Qualified,2026-05-02 00:00:00,2026-05-06 00:00:00,SDR02,human
L103522,Closed Lost,2026-05-12 00:00:00,2026-05-13 00:00:00,AE08,human
L103523,New,2026-06-05 00:00:00,2026-06-05 22:00:00,SDR02,system
L103523,Attempted,2026-06-05 06:00:00,2026-06-08 00:00:00,SDR02,human
L103523,Working,2026-06-05 08:00:00,2026-06-08 06:00:00,SDR02,bot
L103523,Contacted,2026-06-05 13:00:00,2026-06-07 13:00:00,SDR02,bot
L103523,Qualified,2026-06-06 13:00:00,2026-06-10 13:00:00,SDR02,human
L103523,SQL,2026-06-08 13:00:00,2026-06-11 13:00:00,AE08,human
L103523,Demo Completed,2026-06-15 13:00:00,2026-06-20 13:00:00,AE08,human
L103523,Proposal,2026-06-22 13:00:00,2026-07-02 13:00:00,AE08,human
L103523,Closed Lost,2026-06-29 13:00:00,2026-06-30 13:00:00,AE08,human
L103524,New,2026-06-09 00:00:00,2026-06-09 09:00:00,SDR01,system
L103524,Attempted,2026-06-09 06:00:00,2026-06-11 00:00:00,SDR01,human
L103524,Contacted,2026-06-10 21:00:00,2026-06-12 21:00:00,SDR01,human
L103524,Qualified,2026-06-14 21:00:00,2026-06-18 21:00:00,SDR01,human
L103524,SQL,2026-06-17 21:00:00,2026-06-24 21:00:00,AE09,human
L103524,Demo Completed,2026-06-19 21:00:00,2026-06-28 21:00:00,AE09,human
L103524,Proposal,2026-06-23 21:00:00,2026-06-25 21:00:00,AE09,human
L103524,Closed Lost,2026-06-28 21:00:00,2026-06-29 21:00:00,AE09,human
L103525,New,2026-01-15 00:00:00,2026-01-15 18:00:00,SDR03,system
L103525,Attempted,2026-01-15 06:00:00,2026-01-16 00:00:00,SDR03,human
L103525,Working,2026-01-15 08:00:00,2026-01-16 06:00:00,SDR03,bot
L103525,Contacted,2026-01-27 10:00:00,2026-01-30 10:00:00,SDR03,human
L103526,New,2026-06-09 00:00:00,2026-06-09 02:00:00,SDR01,system
L103526,Attempted,2026-06-09 06:00:00,2026-06-13 00:00:00,SDR01,human
L103526,Working,2026-06-09 08:00:00,2026-06-13 06:00:00,SDR01,bot
L103526,Contacted,2026-06-22 14:00:00,2026-06-22 14:00:00,SDR01,human
L103526,Closed Lost,2026-06-28 14:00:00,2026-06-29 14:00:00,SDR01,human
L103527,New,2026-05-19 00:00:00,2026-05-19 06:00:00,SDR03,system
L103527,Attempted,2026-05-19 06:00:00,2026-05-24 00:00:00,SDR03,human
L103527,Working,2026-05-19 08:00:00,2026-05-24 06:00:00,SDR03,bot
L103527,Qualified,2026-05-25 00:00:00,2026-05-29 00:00:00,SDR03,human
L103527,SQL,2026-05-26 00:00:00,2026-05-28 00:00:00,AE01,human
L103527,Demo Completed,2026-06-01 00:00:00,2026-06-10 00:00:00,AE01,human
L103528,New,2026-02-07 00:00:00,2026-02-07 13:00:00,SDR01,system
L103528,Attempted,2026-02-07 06:00:00,2026-02-09 00:00:00,SDR01,human
L103528,Working,2026-02-07 08:00:00,2026-02-09 06:00:00,SDR01,bot
L103529,New,2026-02-25 00:00:00,2026-02-25 10:00:00,SDR02,system
L103529,Attempted,2026-02-25 06:00:00,2026-02-27 00:00:00,SDR02,human
L103529,Working,2026-02-25 08:00:00,2026-02-27 06:00:00,SDR02,bot
L103529,Contacted,2026-03-06 18:00:00,2026-03-08 18:00:00,SDR02,human
L103530,New,2026-05-17 00:00:00,2026-05-17 04:00:00,SDR01,system
L103530,Attempted,2026-05-17 06:00:00,2026-05-19 00:00:00,SDR01,human
L103530,Working,2026-05-17 08:00:00,2026-05-19 06:00:00,SDR01,bot
L103530,Contacted,2026-05-19 20:00:00,2026-05-19 20:00:00,SDR01,human
L103531,New,2026-02-09 00:00:00,2026-02-09 15:00:00,SDR02,system
L103531,Attempted,2026-02-09 06:00:00,2026-02-13 00:00:00,SDR02,human
L103531,Working,2026-02-09 08:00:00,2026-02-13 06:00:00,SDR02,bot
L103532,New,2026-03-23 00:00:00,2026-03-23 01:00:00,SDR01,system
L103532,Attempted,2026-03-23 06:00:00,2026-03-26 00:00:00,SDR01,human
L103532,Contacted,2026-03-25 11:00:00,2026-03-27 11:00:00,SDR01,human
L103533,New,2026-05-05 00:00:00,2026-05-05 17:00:00,SDR02,system
L103533,Attempted,2026-05-05 06:00:00,2026-05-08 00:00:00,SDR02,human
L103533,Working,2026-05-05 08:00:00,2026-05-08 06:00:00,SDR02,bot
L103534,New,2026-04-28 00:00:00,2026-04-28 19:00:00,SDR02,system
L103534,Attempted,2026-04-28 06:00:00,2026-05-03 00:00:00,SDR02,human
L103534,Working,2026-04-28 08:00:00,2026-05-03 06:00:00,SDR02,bot
L103534,Contacted,2026-05-03 16:00:00,2026-05-03 16:00:00,SDR02,human
L103534,Qualified,2026-05-03 16:00:00,2026-05-04 16:00:00,SDR02,human
L103534,SQL,2026-05-08 16:00:00,2026-05-13 16:00:00,AE03,human
L103534,Demo Completed,2026-05-15 16:00:00,2026-05-18 16:00:00,AE03,human
L103535,New,2026-06-14 00:00:00,2026-06-14 21:00:00,SDR01,system
L103535,Attempted,2026-06-14 06:00:00,2026-06-18 00:00:00,SDR01,human
L103535,Working,2026-06-14 08:00:00,2026-06-18 06:00:00,SDR01,bot
L103535,Contacted,2026-06-27 15:00:00,2026-06-29 15:00:00,SDR01,human
L103535,Qualified,2026-07-01 15:00:00,2026-07-05 15:00:00,SDR01,human
L103535,Closed Lost,2026-07-12 15:00:00,2026-07-13 15:00:00,AE01,human
L103536,New,2026-01-21 00:00:00,2026-01-21 15:00:00,SDR02,system
L103536,Attempted,2026-01-21 06:00:00,2026-01-23 00:00:00,SDR02,human
L103537,New,2026-02-23 00:00:00,2026-02-23 15:00:00,SDR01,system
L103537,Attempted,2026-02-23 06:00:00,2026-02-26 00:00:00,SDR01,human
L103538,New,2026-06-28 00:00:00,2026-06-28 03:00:00,SDR02,system
L103538,Attempted,2026-06-28 06:00:00,2026-06-30 00:00:00,SDR02,human
L103538,Working,2026-06-28 08:00:00,2026-06-30 06:00:00,SDR02,bot
L103538,Contacted,2026-06-28 10:00:00,2026-07-01 10:00:00,SDR02,human
L103538,Qualified,2026-07-01 10:00:00,2026-07-05 10:00:00,SDR02,human
L103538,SQL,2026-07-06 10:00:00,2026-07-13 10:00:00,AE05,human
L103538,Demo Completed,2026-07-08 10:00:00,2026-07-15 10:00:00,AE05,human
L103538,Proposal,2026-07-09 10:00:00,2026-07-19 10:00:00,AE05,human
L103538,Closed Lost,2026-07-20 10:00:00,2026-07-21 10:00:00,AE05,human
L103539,New,2026-04-13 00:00:00,2026-04-13 10:00:00,SDR01,system
L103539,Attempted,2026-04-13 06:00:00,2026-04-14 00:00:00,SDR01,human
L103539,Working,2026-04-13 08:00:00,2026-04-14 06:00:00,SDR01,bot
L103539,Contacted,2026-04-26 20:00:00,2026-04-27 20:00:00,SDR01,human
L103540,New,2026-02-15 00:00:00,2026-02-15 18:00:00,SDR03,system
L103540,Attempted,2026-02-15 06:00:00,2026-02-19 00:00:00,SDR03,human
L103540,Working,2026-02-15 08:00:00,2026-02-19 06:00:00,SDR03,bot
L103540,Contacted,2026-02-18 09:00:00,2026-02-20 09:00:00,SDR03,human
L103540,Qualified,2026-02-19 09:00:00,2026-02-20 09:00:00,SDR03,human
L103540,Closed Lost,2026-02-28 09:00:00,2026-03-01 09:00:00,AE05,human
L103541,New,2026-02-22 00:00:00,2026-02-22 10:00:00,SDR02,system
L103541,Attempted,2026-02-22 06:00:00,2026-02-23 00:00:00,SDR02,human
L103541,Working,2026-02-22 08:00:00,2026-02-23 06:00:00,SDR02,bot
L103541,Contacted,2026-03-04 14:00:00,2026-03-07 14:00:00,SDR02,human
L103541,Qualified,2026-03-06 14:00:00,2026-03-07 14:00:00,SDR02,human
L103541,SQL,2026-03-09 14:00:00,2026-03-15 14:00:00,AE04,human
L103541,Closed Lost,2026-03-25 14:00:00,2026-03-26 14:00:00,AE04,human
L103542,New,2026-03-03 00:00:00,2026-03-03 16:00:00,SDR02,system
L103542,Attempted,2026-03-03 06:00:00,2026-03-06 00:00:00,SDR02,human
L103542,Contacted,2026-03-15 17:00:00,2026-03-17 17:00:00,SDR02,human
L103543,New,2026-04-11 00:00:00,2026-04-11 16:00:00,SDR01,system
L103543,Attempted,2026-04-11 06:00:00,2026-04-15 00:00:00,SDR01,human
L103543,Working,2026-04-11 08:00:00,2026-04-15 06:00:00,SDR01,bot
L103543,Contacted,2026-04-17 21:00:00,2026-04-18 21:00:00,SDR01,human
L103543,Qualified,2026-04-17 21:00:00,2026-04-20 21:00:00,SDR01,human
L103543,SQL,2026-04-18 21:00:00,2026-04-24 21:00:00,AE08,human
L103543,Demo Completed,2026-04-24 21:00:00,2026-05-01 21:00:00,AE08,human
L103543,Proposal,2026-04-26 21:00:00,2026-05-01 21:00:00,AE08,human
L103543,Closed Lost,2026-05-04 21:00:00,2026-05-05 21:00:00,AE08,human
L103544,New,2026-02-21 00:00:00,2026-02-21 06:00:00,SDR01,system
L103544,Attempted,2026-02-21 06:00:00,2026-02-22 00:00:00,SDR01,human
L103544,Contacted,2026-03-05 08:00:00,2026-03-09 08:00:00,SDR01,human
L103545,New,2026-04-23 00:00:00,2026-04-23 12:00:00,SDR01,system
L103545,Attempted,2026-04-23 06:00:00,2026-04-28 00:00:00,SDR01,human
L103545,Working,2026-04-23 08:00:00,2026-04-28 06:00:00,SDR01,bot
L103545,Qualified,2026-04-30 00:00:00,2026-05-04 00:00:00,SDR01,human
L103545,Closed Lost,2026-05-10 00:00:00,2026-05-11 00:00:00,AE04,human
L103546,New,2026-03-22 00:00:00,2026-03-22 06:00:00,SDR01,system
L103546,Attempted,2026-03-22 06:00:00,2026-03-26 00:00:00,SDR01,human
L103546,Working,2026-03-22 08:00:00,2026-03-26 06:00:00,SDR01,bot
L103547,New,2026-04-21 00:00:00,2026-04-21 10:00:00,SDR01,system
L103547,Attempted,2026-04-21 06:00:00,2026-04-22 00:00:00,SDR01,human
L103547,Contacted,2026-04-26 11:00:00,2026-04-28 11:00:00,SDR01,human
L103547,Qualified,2026-04-26 11:00:00,2026-04-29 11:00:00,SDR01,human
L103547,Closed Lost,2026-05-05 11:00:00,2026-05-06 11:00:00,AE04,human
L103548,New,2026-01-29 00:00:00,2026-01-29 23:00:00,SDR01,system
L103548,Attempted,2026-01-29 06:00:00,2026-02-02 00:00:00,SDR01,human
L103548,Working,2026-01-29 08:00:00,2026-02-02 06:00:00,SDR01,bot
L103549,New,2026-04-23 00:00:00,2026-04-23 05:00:00,SDR02,system
L103549,Attempted,2026-04-23 06:00:00,2026-04-25 00:00:00,SDR02,human
L103549,Working,2026-04-23 08:00:00,2026-04-25 06:00:00,SDR02,bot
L103549,Qualified,2026-04-26 00:00:00,2026-04-29 00:00:00,SDR02,human
L103549,SQL,2026-04-29 00:00:00,2026-05-02 00:00:00,AE03,human
L103549,Demo Completed,2026-05-01 00:00:00,2026-05-10 00:00:00,AE03,human
L103549,Proposal,2026-05-09 00:00:00,2026-05-15 00:00:00,AE03,human
L103549,Closed Lost,2026-05-16 00:00:00,2026-05-17 00:00:00,AE03,human
L103550,New,2026-06-17 00:00:00,2026-06-17 09:00:00,SDR02,system
L103550,Attempted,2026-06-17 06:00:00,2026-06-22 00:00:00,SDR02,human
L103550,Contacted,2026-06-30 16:00:00,2026-07-04 16:00:00,SDR02,human
L103551,New,2026-01-25 00:00:00,2026-01-25 03:00:00,SDR01,system
L103551,Attempted,2026-01-25 06:00:00,2026-01-28 00:00:00,SDR01,human
L103551,Working,2026-01-25 08:00:00,2026-01-28 06:00:00,SDR01,bot
L103551,Contacted,2026-02-01 09:00:00,2026-02-01 09:00:00,SDR01,human
L103551,Qualified,2026-02-05 09:00:00,2026-02-08 09:00:00,SDR01,human
L103551,Closed Lost,2026-02-12 09:00:00,2026-02-13 09:00:00,AE02,human
L103552,New,2026-03-01 00:00:00,2026-03-01 22:00:00,SDR03,system
L103552,Attempted,2026-03-01 06:00:00,2026-03-03 00:00:00,SDR03,human
L103552,Working,2026-03-01 08:00:00,2026-03-03 06:00:00,SDR03,bot
L103552,Contacted,2026-03-06 14:00:00,2026-03-07 14:00:00,SDR03,human
L103552,Qualified,2026-03-08 14:00:00,2026-03-12 14:00:00,SDR03,human
L103552,Closed Lost,2026-03-23 14:00:00,2026-03-24 14:00:00,AE03,human
L103553,New,2026-05-06 00:00:00,2026-05-06 16:00:00,SDR02,system
L103553,Attempted,2026-05-06 06:00:00,2026-05-09 00:00:00,SDR02,human
L103553,Contacted,2026-05-14 21:00:00,2026-05-17 21:00:00,SDR02,human
L103553,Qualified,2026-05-15 21:00:00,2026-05-19 21:00:00,SDR02,human
L103553,Closed Lost,2026-05-21 21:00:00,2026-05-22 21:00:00,AE05,human
L103554,New,2026-04-22 00:00:00,2026-04-22 22:00:00,SDR02,system
L103554,Attempted,2026-04-22 06:00:00,2026-04-27 00:00:00,SDR02,human
L103554,Working,2026-04-22 08:00:00,2026-04-27 06:00:00,SDR02,bot
L103555,New,2026-05-03 00:00:00,2026-05-03 06:00:00,SDR02,system
L103555,Attempted,2026-05-03 06:00:00,2026-05-04 00:00:00,SDR02,human
L103555,Working,2026-05-03 08:00:00,2026-05-04 06:00:00,SDR02,bot
L103555,Contacted,2026-05-11 17:00:00,2026-05-11 17:00:00,SDR02,human
L103555,Qualified,2026-05-11 17:00:00,2026-05-14 17:00:00,SDR02,human
L103555,SQL,2026-05-16 17:00:00,2026-05-19 17:00:00,AE09,human
L103555,Closed Lost,2026-05-28 17:00:00,2026-05-29 17:00:00,AE09,human
L103556,New,2026-04-12 00:00:00,2026-04-12 21:00:00,SDR02,system
L103556,Attempted,2026-04-12 06:00:00,2026-04-15 00:00:00,SDR02,human
L103556,Working,2026-04-12 08:00:00,2026-04-15 06:00:00,SDR02,bot
L103557,New,2026-05-04 00:00:00,2026-05-04 21:00:00,SDR01,system
L103557,Attempted,2026-05-04 06:00:00,2026-05-08 00:00:00,SDR01,human
L103557,Working,2026-05-04 08:00:00,2026-05-08 06:00:00,SDR01,bot
L103558,New,2026-04-21 00:00:00,2026-04-21 08:00:00,SDR01,system
L103558,Attempted,2026-04-21 06:00:00,2026-04-23 00:00:00,SDR01,human
L103558,Contacted,2026-04-25 09:00:00,2026-04-29 09:00:00,SDR01,human
L103559,New,2026-01-14 00:00:00,2026-01-14 14:00:00,SDR01,system
L103559,Attempted,2026-01-14 06:00:00,2026-01-19 00:00:00,SDR01,human
L103559,Working,2026-01-14 08:00:00,2026-01-19 06:00:00,SDR01,bot
L103559,Contacted,2026-01-16 00:00:00,2026-01-19 00:00:00,SDR01,bot
L103559,Qualified,2026-01-18 00:00:00,2026-01-21 00:00:00,SDR01,human
L103559,SQL,2026-01-22 00:00:00,2026-01-25 00:00:00,AE03,human
L103559,Demo Completed,2026-01-27 00:00:00,2026-02-01 00:00:00,AE03,human
L103559,Proposal,2026-02-04 00:00:00,2026-02-12 00:00:00,AE03,human
L103559,Closed Lost,2026-02-10 00:00:00,2026-02-11 00:00:00,AE03,human
L103560,New,2026-05-16 00:00:00,2026-05-16 20:00:00,SDR02,system
L103560,Attempted,2026-05-16 06:00:00,2026-05-19 00:00:00,SDR02,human
L103560,Working,2026-05-16 08:00:00,2026-05-19 06:00:00,SDR02,bot
L103561,New,2026-03-22 00:00:00,2026-03-22 04:00:00,SDR02,system
L103561,Attempted,2026-03-22 06:00:00,2026-03-25 00:00:00,SDR02,human
L103561,Working,2026-03-22 08:00:00,2026-03-25 06:00:00,SDR02,bot
L103562,New,2026-01-10 00:00:00,2026-01-10 08:00:00,SDR02,system
L103562,Attempted,2026-01-10 06:00:00,2026-01-13 00:00:00,SDR02,human
L103562,Working,2026-01-10 08:00:00,2026-01-13 06:00:00,SDR02,bot
L103562,Contacted,2026-01-17 18:00:00,2026-01-17 18:00:00,SDR02,human
L103562,Closed Lost,2026-01-28 18:00:00,2026-01-29 18:00:00,SDR02,human
L103563,New,2026-03-16 00:00:00,2026-03-16 17:00:00,SDR02,system
L103563,Attempted,2026-03-16 06:00:00,2026-03-19 00:00:00,SDR02,human
L103563,Contacted,2026-03-18 16:00:00,2026-03-20 16:00:00,SDR02,human
L103564,New,2026-03-20 00:00:00,2026-03-20 12:00:00,SDR01,system
L103564,Attempted,2026-03-20 06:00:00,2026-03-22 00:00:00,SDR01,human
L103564,Working,2026-03-20 08:00:00,2026-03-22 06:00:00,SDR01,bot
L103564,Contacted,2026-04-01 18:00:00,2026-04-04 18:00:00,SDR01,human
L103564,Closed Lost,2026-04-11 18:00:00,2026-04-12 18:00:00,SDR01,human
L103565,New,2026-01-16 00:00:00,2026-01-16 15:00:00,SDR02,system
L103565,Attempted,2026-01-16 06:00:00,2026-01-18 00:00:00,SDR02,human
L103565,Working,2026-01-16 08:00:00,2026-01-18 06:00:00,SDR02,bot
L103565,Contacted,2026-01-29 13:00:00,2026-01-30 13:00:00,SDR02,human
L103566,New,2026-06-30 00:00:00,2026-06-30 13:00:00,SDR02,system
L103566,Attempted,2026-06-30 06:00:00,2026-07-01 00:00:00,SDR02,human
L103566,Working,2026-06-30 08:00:00,2026-07-01 06:00:00,SDR02,bot
L103566,Contacted,2026-06-30 15:00:00,2026-07-03 15:00:00,SDR02,human
L103566,Qualified,2026-07-01 15:00:00,2026-07-05 15:00:00,SDR02,human
L103566,SQL,2026-07-07 15:00:00,2026-07-14 15:00:00,AE03,human
L103566,Demo Completed,2026-07-08 15:00:00,2026-07-12 15:00:00,AE03,human
L103567,New,2026-02-10 00:00:00,2026-02-10 04:00:00,SDR02,system
L103567,Attempted,2026-02-10 06:00:00,2026-02-12 00:00:00,SDR02,human
L103567,Working,2026-02-10 08:00:00,2026-02-12 06:00:00,SDR02,bot
L103567,Contacted,2026-02-15 09:00:00,2026-02-15 09:00:00,SDR02,human
L103568,New,2026-03-01 00:00:00,2026-03-01 22:00:00,SDR02,system
L103568,Attempted,2026-03-01 06:00:00,2026-03-02 00:00:00,SDR02,human
L103568,Working,2026-03-01 08:00:00,2026-03-02 06:00:00,SDR02,bot
L103568,Contacted,2026-03-02 10:00:00,2026-03-02 10:00:00,SDR02,bot
L103569,New,2026-03-21 00:00:00,2026-03-21 15:00:00,SDR01,system
L103569,Attempted,2026-03-21 06:00:00,2026-03-25 00:00:00,SDR01,human
L103569,Working,2026-03-21 08:00:00,2026-03-25 06:00:00,SDR01,bot
L103569,Contacted,2026-03-24 10:00:00,2026-03-24 10:00:00,SDR01,human
L103569,Qualified,2026-03-29 10:00:00,2026-03-30 10:00:00,SDR01,human
L103569,SQL,2026-04-02 10:00:00,2026-04-04 10:00:00,AE08,human
L103569,Demo Completed,2026-04-05 10:00:00,2026-04-08 10:00:00,AE08,human
L103569,Proposal,2026-04-07 10:00:00,2026-04-14 10:00:00,AE08,human
L103569,Closed Won,2026-04-17 10:00:00,2026-04-18 10:00:00,AE08,human
L103570,New,2026-05-31 00:00:00,2026-05-31 05:00:00,SDR02,system
L103570,Attempted,2026-05-31 06:00:00,2026-06-04 00:00:00,SDR02,human
L103570,Working,2026-05-31 08:00:00,2026-06-04 06:00:00,SDR02,bot
L103570,Contacted,2026-06-13 08:00:00,2026-06-16 08:00:00,SDR02,human
L103571,New,2026-05-15 00:00:00,2026-05-15 20:00:00,SDR01,system
L103571,Attempted,2026-05-15 06:00:00,2026-05-17 00:00:00,SDR01,human
L103571,Contacted,2026-05-20 12:00:00,2026-05-21 12:00:00,SDR01,human
L103572,New,2026-05-20 00:00:00,2026-05-20 21:00:00,SDR02,system
L103572,Attempted,2026-05-20 06:00:00,2026-05-21 00:00:00,SDR02,human
L103572,Working,2026-05-20 08:00:00,2026-05-21 06:00:00,SDR02,bot
L103572,Contacted,2026-05-21 08:00:00,2026-05-23 08:00:00,SDR02,human
L103572,Qualified,2026-05-22 08:00:00,2026-05-26 08:00:00,SDR02,human
L103572,SQL,2026-05-27 08:00:00,2026-05-29 08:00:00,AE07,human
L103572,Demo Completed,2026-05-29 08:00:00,2026-05-31 08:00:00,AE07,human
L103572,Proposal,2026-06-04 08:00:00,2026-06-13 08:00:00,AE07,human
L103572,Closed Won,2026-06-17 08:00:00,2026-06-18 08:00:00,AE07,human
L103573,New,2026-02-12 00:00:00,2026-02-12 05:00:00,SDR02,system
L103573,Attempted,2026-02-12 06:00:00,2026-02-15 00:00:00,SDR02,human
L103573,Contacted,2026-02-18 14:00:00,2026-02-22 14:00:00,SDR02,human
L103574,New,2026-06-03 00:00:00,2026-06-03 16:00:00,SDR01,system
L103574,Attempted,2026-06-03 06:00:00,2026-06-07 00:00:00,SDR01,human
L103574,Working,2026-06-03 08:00:00,2026-06-07 06:00:00,SDR01,bot
L103575,New,2026-05-31 00:00:00,2026-05-31 19:00:00,SDR01,system
L103575,Attempted,2026-05-31 06:00:00,2026-06-04 00:00:00,SDR01,human
L103575,Contacted,2026-06-07 09:00:00,2026-06-07 09:00:00,SDR01,human
L103575,Qualified,2026-06-08 09:00:00,2026-06-11 09:00:00,SDR01,human
L103575,Closed Lost,2026-06-22 09:00:00,2026-06-23 09:00:00,AE01,human
L103576,New,2026-03-25 00:00:00,2026-03-25 18:00:00,SDR02,system
L103576,Attempted,2026-03-25 06:00:00,2026-03-28 00:00:00,SDR02,human
L103576,Working,2026-03-25 08:00:00,2026-03-28 06:00:00,SDR02,bot
L103577,New,2026-04-09 00:00:00,2026-04-09 23:00:00,SDR01,system
L103577,Attempted,2026-04-09 06:00:00,2026-04-12 00:00:00,SDR01,human
L103577,Working,2026-04-09 08:00:00,2026-04-12 06:00:00,SDR01,bot
L103578,New,2026-01-07 00:00:00,2026-01-07 13:00:00,SDR01,system
L103578,Attempted,2026-01-07 06:00:00,2026-01-09 00:00:00,SDR01,human
L103578,Working,2026-01-07 08:00:00,2026-01-09 06:00:00,SDR01,bot
L103579,New,2026-05-18 00:00:00,2026-05-18 17:00:00,SDR01,system
L103579,Attempted,2026-05-18 06:00:00,2026-05-19 00:00:00,SDR01,human
L103579,Contacted,2026-05-25 11:00:00,2026-05-28 11:00:00,SDR01,human
L103579,Qualified,2026-05-26 11:00:00,2026-05-30 11:00:00,SDR01,human
L103579,Closed Lost,2026-06-04 11:00:00,2026-06-05 11:00:00,AE05,human
L103580,New,2026-06-23 00:00:00,2026-06-23 23:00:00,SDR01,system
L103580,Attempted,2026-06-23 06:00:00,2026-06-24 00:00:00,SDR01,human
L103580,Contacted,2026-07-01 19:00:00,2026-07-03 19:00:00,SDR01,human
L103580,Qualified,2026-07-02 19:00:00,2026-07-05 19:00:00,SDR01,human
L103580,Closed Lost,2026-07-11 19:00:00,2026-07-12 19:00:00,AE06,human
L103581,New,2026-03-27 00:00:00,2026-03-27 18:00:00,SDR02,system
L103581,Attempted,2026-03-27 06:00:00,2026-03-30 00:00:00,SDR02,human
L103581,Working,2026-03-27 08:00:00,2026-03-30 06:00:00,SDR02,bot
L103582,New,2026-04-08 00:00:00,2026-04-08 04:00:00,SDR01,system
L103582,Attempted,2026-04-08 06:00:00,2026-04-09 00:00:00,SDR01,human
L103582,Working,2026-04-08 08:00:00,2026-04-09 06:00:00,SDR01,bot
L103582,Qualified,2026-04-15 00:00:00,2026-04-17 00:00:00,SDR01,human
L103582,SQL,2026-04-17 00:00:00,2026-04-19 00:00:00,AE09,human
L103582,Demo Completed,2026-04-18 00:00:00,2026-04-26 00:00:00,AE09,human
L103582,Proposal,2026-04-26 00:00:00,2026-05-07 00:00:00,AE09,human
L103582,Closed Won,2026-04-28 00:00:00,2026-04-29 00:00:00,AE09,human
L103583,New,2026-04-01 00:00:00,2026-04-01 21:00:00,SDR03,system
L103583,Attempted,2026-04-01 06:00:00,2026-04-06 00:00:00,SDR03,human
L103583,Working,2026-04-01 08:00:00,2026-04-06 06:00:00,SDR03,bot
L103583,Contacted,2026-04-09 10:00:00,2026-04-12 10:00:00,SDR03,human
L103583,Qualified,2026-04-12 10:00:00,2026-04-15 10:00:00,SDR03,human
L103583,Closed Lost,2026-04-21 10:00:00,2026-04-22 10:00:00,AE05,human
L103584,New,2026-01-15 00:00:00,2026-01-15 15:00:00,SDR02,system
L103584,Attempted,2026-01-15 06:00:00,2026-01-20 00:00:00,SDR02,human
L103584,Working,2026-01-15 08:00:00,2026-01-20 06:00:00,SDR02,bot
